	SRR2352185	SRR2352187	SRR2352188	SRR2352189	SRR2352190	SRR2352192	SRR2352193	SRR2352194	SRR2352195	SRR2352196	SRR2352198	SRR2352199	SRR2352200	SRR2352202	SRR2352203	SRR2352205	SRR2352206	SRR2352207	SRR2352208	SRR2352209	SRR2352210	SRR2352211	SRR2352212	SRR2352219	SRR2352220	SRR2352221	SRR2352222	SRR2352223	SRR2352224	SRR2352227	SRR2352230	SRR2352231	SRR2352232	SRR2352233	SRR2352234	SRR2352186	PNUSAS000080	PNUSAS000090	PNUSAS000106	PNUSAS000145	PNUSAS000162	PNUSAS000168	PNUSAS000169	PNUSAS000170	PNUSAS000171	PNUSAS000192	PNUSAS000197	PNUSAS000198	PNUSAS000218	PNUSAS000233	PNUSAS000250	PNUSAS000253	PNUSAS000287	PNUSAS000293	PNUSAS000294	PNUSAS000346	PNUSAS000362	PNUSAS000398	PNUSAS000410	PNUSAS000411	PNUSAS000412	PNUSAS000413	PNUSAS000414	PNUSAS000415	PNUSAS000416	PNUSAS000417	PNUSAS000418	PNUSAS000419	PNUSAS000420	PNUSAS000421	PNUSAS000462	PNUSAS000470	PNUSAS000473	PNUSAS000476	PNUSAS000478	PNUSAS000482	PNUSAS000490	PNUSAS000491	PNUSAS000492	PNUSAS000493	PNUSAS000495	PNUSAS000514	PNUSAS000525	PNUSAS000526	PNUSAS000583	PNUSAS000614	PNUSAS000636	PNUSAS000637	PNUSAS000641	PNUSAS000645	PNUSAS000650	PNUSAS000655	PNUSAS000656	PNUSAS000659	PNUSAS000660	PNUSAS000661	PNUSAS000664	PNUSAS000665	PNUSAS000668	PNUSAS000669	PNUSAS000691	PNUSAS000694	PNUSAS000699	PNUSAS000702	PNUSAS000704	PNUSAS000705	PNUSAS000755	PNUSAS000800	PNUSAS000801	PNUSAS000802	PNUSAS000803	PNUSAS000804	PNUSAS000806
SRR2352185	0.0	13.0	22.0	16.0	21.0	68.0	15.0	15.0	6.0	72.0	10.0	4.0	29.0	5.0	8.0	59.0	7.0	8.0	6.0	9.0	9.0	3.0	3.0	4.0	4.0	9.0	9.0	9.0	10.0	6.0	72.0	15.0	31.0	7.0	13.0	3.0	45.0	70.0	54.0	50.0	69.0	70.0	73.0	70.0	70.0	74.0	69.0	67.0	51.0	58.0	86.0	73.0	70.0	71.0	73.0	67.0	70.0	71.0	85.0	87.0	81.0	71.0	83.0	98.0	80.0	97.0	86.0	86.0	114.0	73.0	69.0	76.0	75.0	68.0	74.0	71.0	49.0	72.0	86.0	83.0	71.0	69.0	70.0	96.0	76.0	69.0	68.0	70.0	72.0	69.0	68.0	68.0	70.0	72.0	66.0	69.0	70.0	66.0	69.0	70.0	68.0	69.0	75.0	75.0	72.0	69.0	116.0	67.0	71.0	69.0	71.0	67.0	71.0
SRR2352187	13.0	0.0	32.0	26.0	31.0	77.0	25.0	25.0	15.0	81.0	19.0	13.0	39.0	14.0	18.0	68.0	16.0	17.0	16.0	18.0	18.0	12.0	12.0	13.0	13.0	18.0	18.0	18.0	19.0	15.0	81.0	24.0	39.0	16.0	22.0	12.0	54.0	79.0	63.0	59.0	78.0	79.0	82.0	79.0	79.0	83.0	78.0	76.0	60.0	67.0	95.0	82.0	79.0	80.0	82.0	76.0	79.0	80.0	94.0	97.0	89.0	80.0	92.0	107.0	90.0	106.0	96.0	96.0	125.0	82.0	78.0	85.0	84.0	77.0	83.0	80.0	57.0	81.0	95.0	92.0	80.0	78.0	79.0	105.0	85.0	78.0	77.0	79.0	81.0	78.0	77.0	77.0	79.0	81.0	75.0	78.0	79.0	75.0	78.0	79.0	77.0	78.0	84.0	84.0	81.0	78.0	125.0	76.0	80.0	78.0	80.0	76.0	80.0
SRR2352188	22.0	32.0	0.0	27.0	36.0	84.0	28.0	29.0	22.0	88.0	27.0	21.0	43.0	22.0	23.0	76.0	24.0	24.0	23.0	26.0	26.0	20.0	20.0	21.0	21.0	26.0	27.0	26.0	27.0	23.0	89.0	32.0	48.0	24.0	29.0	22.0	61.0	86.0	70.0	66.0	85.0	86.0	89.0	86.0	86.0	90.0	85.0	83.0	67.0	74.0	101.0	89.0	86.0	87.0	89.0	83.0	86.0	87.0	100.0	97.0	97.0	86.0	95.0	111.0	95.0	109.0	101.0	101.0	126.0	88.0	85.0	92.0	91.0	84.0	90.0	87.0	65.0	85.0	96.0	96.0	87.0	85.0	86.0	112.0	92.0	85.0	84.0	86.0	88.0	85.0	84.0	84.0	86.0	88.0	82.0	85.0	86.0	82.0	85.0	86.0	84.0	85.0	91.0	91.0	88.0	85.0	129.0	83.0	87.0	85.0	87.0	83.0	87.0
SRR2352189	16.0	26.0	27.0	0.0	30.0	78.0	25.0	25.0	13.0	83.0	21.0	15.0	36.0	16.0	19.0	70.0	18.0	18.0	17.0	20.0	20.0	14.0	14.0	15.0	15.0	20.0	20.0	20.0	21.0	17.0	83.0	26.0	42.0	18.0	24.0	16.0	56.0	81.0	65.0	61.0	80.0	81.0	84.0	81.0	81.0	85.0	80.0	78.0	62.0	69.0	97.0	84.0	81.0	82.0	84.0	78.0	81.0	82.0	94.0	93.0	90.0	82.0	92.0	108.0	88.0	105.0	93.0	93.0	122.0	82.0	80.0	87.0	86.0	79.0	85.0	82.0	60.0	81.0	93.0	93.0	82.0	80.0	81.0	107.0	87.0	80.0	79.0	81.0	83.0	80.0	79.0	79.0	81.0	83.0	77.0	80.0	81.0	77.0	80.0	81.0	79.0	80.0	86.0	86.0	83.0	80.0	122.0	78.0	82.0	80.0	82.0	78.0	82.0
SRR2352190	21.0	31.0	36.0	30.0	0.0	83.0	32.0	29.0	22.0	88.0	26.0	19.0	44.0	21.0	25.0	75.0	23.0	23.0	23.0	25.0	25.0	19.0	19.0	20.0	20.0	25.0	25.0	25.0	26.0	22.0	88.0	31.0	47.0	23.0	26.0	21.0	61.0	85.0	70.0	66.0	85.0	86.0	89.0	86.0	86.0	91.0	85.0	83.0	67.0	74.0	102.0	90.0	86.0	87.0	90.0	83.0	87.0	87.0	100.0	102.0	96.0	86.0	96.0	112.0	95.0	112.0	101.0	102.0	128.0	88.0	85.0	92.0	93.0	84.0	91.0	87.0	65.0	88.0	98.0	92.0	87.0	85.0	86.0	112.0	93.0	85.0	84.0	86.0	88.0	85.0	84.0	84.0	86.0	88.0	82.0	85.0	87.0	82.0	85.0	86.0	84.0	85.0	91.0	91.0	89.0	85.0	129.0	83.0	87.0	85.0	88.0	83.0	87.0
SRR2352192	68.0	77.0	84.0	78.0	83.0	0.0	75.0	77.0	66.0	20.0	68.0	66.0	89.0	65.0	71.0	117.0	69.0	70.0	69.0	69.0	69.0	65.0	65.0	66.0	66.0	69.0	69.0	69.0	70.0	68.0	134.0	77.0	93.0	69.0	75.0	67.0	53.0	78.0	62.0	58.0	37.0	38.0	41.0	38.0	38.0	42.0	37.0	35.0	59.0	66.0	86.0	41.0	70.0	39.0	41.0	35.0	38.0	39.0	53.0	55.0	48.0	39.0	49.0	64.0	49.0	64.0	54.0	54.0	82.0	41.0	37.0	44.0	43.0	36.0	42.0	39.0	57.0	40.0	53.0	51.0	39.0	37.0	38.0	96.0	43.0	37.0	36.0	38.0	40.0	37.0	36.0	36.0	38.0	40.0	34.0	37.0	38.0	34.0	37.0	38.0	36.0	37.0	43.0	43.0	40.0	37.0	102.0	35.0	39.0	37.0	39.0	35.0	39.0
SRR2352193	15.0	25.0	28.0	25.0	32.0	75.0	0.0	25.0	16.0	81.0	20.0	13.0	39.0	15.0	18.0	69.0	17.0	18.0	16.0	19.0	19.0	13.0	13.0	14.0	14.0	19.0	19.0	19.0	20.0	14.0	82.0	25.0	40.0	17.0	22.0	15.0	54.0	79.0	63.0	59.0	78.0	79.0	82.0	79.0	79.0	83.0	78.0	76.0	60.0	67.0	95.0	82.0	79.0	80.0	82.0	76.0	79.0	80.0	90.0	96.0	85.0	79.0	88.0	103.0	87.0	105.0	96.0	94.0	124.0	81.0	78.0	85.0	84.0	77.0	83.0	80.0	58.0	80.0	94.0	85.0	80.0	78.0	79.0	104.0	85.0	78.0	77.0	79.0	81.0	78.0	77.0	77.0	79.0	81.0	75.0	78.0	79.0	75.0	78.0	79.0	77.0	78.0	84.0	84.0	81.0	78.0	119.0	76.0	80.0	78.0	80.0	76.0	80.0
SRR2352194	15.0	25.0	29.0	25.0	29.0	77.0	25.0	0.0	16.0	82.0	20.0	13.0	34.0	15.0	17.0	68.0	17.0	17.0	16.0	19.0	19.0	13.0	13.0	14.0	14.0	19.0	19.0	19.0	20.0	15.0	82.0	25.0	41.0	17.0	22.0	15.0	55.0	79.0	64.0	60.0	79.0	80.0	83.0	80.0	80.0	84.0	79.0	77.0	61.0	68.0	96.0	83.0	80.0	81.0	83.0	77.0	80.0	81.0	94.0	97.0	90.0	81.0	93.0	106.0	90.0	105.0	96.0	93.0	123.0	82.0	79.0	86.0	85.0	78.0	84.0	81.0	59.0	81.0	94.0	89.0	81.0	79.0	80.0	106.0	86.0	79.0	78.0	80.0	82.0	79.0	78.0	78.0	80.0	82.0	76.0	79.0	80.0	76.0	79.0	80.0	78.0	79.0	85.0	85.0	82.0	79.0	121.0	77.0	81.0	79.0	81.0	78.0	81.0
SRR2352195	6.0	15.0	22.0	13.0	22.0	66.0	16.0	16.0	0.0	71.0	10.0	4.0	29.0	5.0	9.0	59.0	7.0	6.0	7.0	9.0	9.0	3.0	3.0	4.0	4.0	9.0	9.0	9.0	10.0	6.0	72.0	15.0	31.0	7.0	13.0	5.0	44.0	68.0	53.0	49.0	68.0	69.0	72.0	69.0	69.0	73.0	68.0	66.0	50.0	57.0	85.0	72.0	69.0	70.0	72.0	66.0	69.0	70.0	84.0	87.0	81.0	70.0	82.0	95.0	79.0	97.0	86.0	86.0	115.0	72.0	68.0	75.0	74.0	67.0	73.0	70.0	48.0	71.0	85.0	81.0	69.0	68.0	69.0	95.0	75.0	68.0	67.0	69.0	71.0	68.0	67.0	67.0	69.0	71.0	65.0	68.0	69.0	65.0	68.0	69.0	67.0	68.0	74.0	74.0	71.0	68.0	115.0	66.0	70.0	68.0	70.0	66.0	70.0
SRR2352196	72.0	81.0	88.0	83.0	88.0	20.0	81.0	82.0	71.0	0.0	72.0	70.0	95.0	69.0	75.0	121.0	73.0	74.0	73.0	73.0	73.0	69.0	69.0	70.0	70.0	73.0	73.0	73.0	74.0	72.0	138.0	81.0	97.0	73.0	79.0	71.0	57.0	82.0	66.0	62.0	41.0	42.0	45.0	42.0	42.0	46.0	41.0	39.0	63.0	70.0	90.0	45.0	74.0	43.0	45.0	39.0	42.0	43.0	57.0	60.0	53.0	43.0	55.0	70.0	53.0	70.0	59.0	59.0	88.0	45.0	41.0	48.0	47.0	40.0	46.0	43.0	61.0	44.0	58.0	55.0	43.0	41.0	42.0	100.0	48.0	41.0	40.0	42.0	44.0	41.0	40.0	40.0	42.0	44.0	38.0	41.0	42.0	38.0	41.0	42.0	40.0	41.0	47.0	47.0	44.0	41.0	108.0	39.0	43.0	41.0	43.0	39.0	43.0
